날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2021-08-01,0A10FB68-FFFC-4EDC-A1FB-AF89E229EDE3,갤럭시,미설정(기본그룹),,,,GS 편의점,,,250,0,248,2,0,250,250,37,1733270,1733270,원,0,0,0,1733270,1733270,1695098,38172,1733270,0,서울특별시,강남구,논현동,,,
2021-08-01,79ADEE98-A59D-436B-8313-7EAD1BF8DF78,스카이월드와이드,그래프주식회사,,,,방문 제휴식당,,,201,112,313,0,0,313,245,33,2835700,2829700,원,6000,0,0,2835700,2829700,2794946,40754,2835700,0,서울특별시,강남구,대치동,,,
2021-08-01,CE70DB54-1957-ECDA-4250-B7D54D187107,쥴릭파마코리아,미설정(기본그룹),,,,방문 제휴식당,,,182,0,182,0,0,182,182,16,1140200,1140200,원,0,0,0,1140200,1140200,1140200,0,1140200,0,서울특별시,용산구,한강로2가,,,
2021-08-01,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,방문 제휴식당,,,288,0,288,0,0,288,288,18,2346200,2326200,원,20000,0,0,2346200,2326200,2274798,71402,2346200,0,서울특별시,강남구,논현동,,,
2021-08-01,8B12F948-9DD3-91EE-7784-8D84D5FC45D5,터너앤타운젠드코리아,미설정(기본그룹),,,,방문 제휴식당,,,124,35,155,2,2,159,140,34,1601810,1601810,원,0,0,0,1601810,1601810,1546836,54974,1601810,0,서울특별시,강남구,삼성동,,,
2021-08-01,B151F9E6-1673-4A0A-88EF-45C59CADE4B9,매니페스토디자인랩,미설정(기본그룹),,,,방문 제휴식당,,,230,97,327,0,0,327,264,26,2906100,2906100,원,0,0,0,2906100,2906100,2828612,77488,2906100,0,서울특별시,강남구,논현동,,,
2021-08-01,ED036690-2FB7-45F2-AA0C-E4989BB3574C,슈퍼코믹스(x),미설정(기본그룹),,,,방문 제휴식당,,,182,8,190,0,0,190,185,18,2174890,2174890,원,0,0,0,2174890,2174890,2130302,44588,2174890,0,서울특별시,마포구,서교동,,,
2021-08-01,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,식품관,,,19,0,18,1,0,19,19,5,552590,412981,원,0,0,0,412981,412981,412981,0,412981,21000,서울특별시,강남구,대치동,,,
2021-08-01,036400D9-E645-416B-9C57-612D5CA80351,짐싸,미설정(기본그룹),,,,배달식사,,,45,0,45,0,0,45,45,14,394450,375480,원,18970,0,0,394450,375480,348185,46265,394450,0,서울특별시,성동구,성수동1가,,,
2021-08-01,79ADEE98-A59D-436B-8313-7EAD1BF8DF78,스카이월드와이드,그래프주식회사,,,,배달식사,,,98,0,78,19,1,98,98,24,1027200,1027200,원,0,0,0,1027200,1027200,914208,112992,1027200,0,서울특별시,강남구,대치동,,,
2021-08-01,1D55B6EB-E5F1-4764-A03A-BCF4ECB51547,모티프,미설정(기본그룹),,,,GS 편의점,,,24,2,26,0,0,26,25,14,293100,288900,원,4200,0,0,293100,288900,286640,6460,293100,0,서울특별시,강남구,역삼동,,,
2021-08-01,492FDE84-8DB4-4185-8769-76BD34BED25F,뤼이드(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,7,10,0,0,10,6,10,94000,94000,원,0,0,0,94000,94000,92120,1880,94000,0,서울특별시,강남구,삼성동,,,
2021-08-01,8539888F-F6CA-48E3-95AD-4310BAD535AD,텔라이프(x),미설정(기본그룹),,,,방문 제휴식당,,,28,89,116,1,0,117,58,17,1618400,1597602,원,20798,0,0,1618400,1597602,1586007,32393,1618400,0,서울특별시,마포구,공덕동,,,
2021-08-01,54894130-5154-45BC-955F-CDB37713B274,디스트릭트코리아,미설정(기본그룹),,,,POS(touchb),,,10,0,10,0,0,10,10,6,91700,84700,원,7000,0,0,91700,84700,88949,2751,91700,0,서울특별시,강남구,삼성동,,,
2021-08-01,CF554167-BB13-4706-BDB6-D09FA9994C8F,인더코어비즈니스플랫폼(x),미설정(기본그룹),,,,방문 제휴식당,,,23,0,23,0,0,23,23,5,190950,190950,원,0,0,0,190950,190950,184616,6334,190950,0,경기도,성남시 분당구,정자동,,,
2021-08-01,A0EB39C6-D727-4C6C-B2CA-AFEFC8C75752,긴트(x),미설정(기본그룹),,,,방문 제휴식당,,,270,132,402,0,0,402,320,22,2851240,2849440,원,1800,0,0,2851240,2849440,2793564,57676,2851240,0,경기도,수원시 영통구,이의동,,,
2021-08-01,B71AADD5-D6B7-41AF-BA19-30A5CE43C518,(주)원우이엔지,원우이엔지,,,,POS(KFC),,,9,0,9,0,0,9,9,7,71200,71200,원,0,0,0,71200,71200,68848,2352,71200,0,서울특별시,강서구,마곡동,,,
2021-08-01,6ED68E0B-2C66-46FF-B4CC-6CD98EC18940,삼우에이블,미설정(기본그룹),,,,배달식사,,,10,0,9,1,0,10,10,4,85800,85800,원,0,0,0,85800,85800,76362,9438,85800,0,서울특별시,송파구,가락동,,,
2021-08-01,39DBB237-E17F-4A70-92DF-00E138BA5B4B,아이앤티부동산중개법인,미설정(기본그룹),,,,GS 편의점,,,17,0,17,0,0,17,17,6,121770,121770,원,0,0,0,121770,121770,119084,2686,121770,0,서울특별시,강남구,논현동,,,
2021-08-01,C8F17AED-E414-43FF-B364-1ED5DAF72E15,모두락 애경산업,애경,,,,방문 제휴식당,,,135,10,145,0,0,145,140,11,1117450,1117450,원,0,0,0,1117450,1117450,1101266,16184,1117450,0,서울특별시,마포구,동교동,,,
2021-08-01,51D370E3-B68C-47D9-BEC4-D212D8A83B9A,(주)뉴아인,미설정(기본그룹),,,,GS 편의점,,,25,17,42,0,0,42,33,5,331090,331090,원,0,0,0,331090,331090,323797,7293,331090,0,서울특별시,서초구,서초동,,,
2021-08-01,E9EE4A84-DD0A-4185-92CE-8E1A59130CAE,에이피알,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,4,26,30,0,0,30,11,9,254200,254200,원,0,0,0,254200,254200,242464,11736,254200,0,서울특별시,송파구,신천동,,,
2021-08-01,FE8D7DBD-9A93-489C-91C1-C02F18474D27,코코넛사일로,미설정(기본그룹),,,,방문 제휴식당,,,2,0,2,0,0,2,2,2,15400,15400,원,0,0,0,15400,15400,14891,509,15400,0,서울특별시,성동구,성수동1가,,,
2021-08-01,A16B5FE4-1367-4FC6-9F22-C86E2C37AA09,세무법인삼성 삼성지사,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,6,0,6,0,0,6,6,5,44200,44200,원,0,0,0,44200,44200,42874,1326,44200,0,서울특별시,강남구,삼성동,,,
2021-08-01,19445C3C-5263-CA8F-6816-1CB8A1075D38,일진커뮤니케이션(x),일진커뮤니케이션,,,,방문 제휴식당,,,141,0,141,0,0,141,141,8,1161100,1098400,원,62700,0,0,1161100,1098400,1127017,34083,1161100,0,서울특별시,강남구,논현동,,,
2021-08-01,35477065-D28A-4F1D-A433-24A9B8A682D7,메타랩스31,에스씨301의원,,,,방문 제휴식당,,,88,0,88,0,0,88,88,5,1058200,1058200,원,0,0,0,1058200,1058200,1029081,29119,1058200,0,서울특별시,강남구,삼성동,,,
2021-08-01,D3A3DAEB-724D-4416-B851-5C1B460E91AE,로커스엑스(x),미설정(기본그룹),,,,배달식사,,,35,0,30,5,0,35,35,4,231100,231100,원,0,0,0,231100,231100,205679,25421,231100,0,서울특별시,강남구,논현동,,,
2021-08-01,F274F25F-043A-4192-ABCC-B1FA53C5FB2B,KT에스테이트,KT,,,,식품관,,,12,0,12,0,0,12,12,8,603360,489980,원,6280,0,0,496260,489980,496260,0,496260,0,서울특별시,강남구,대치동,,,
2021-08-01,4E11E1D1-B82E-4AA5-9380-F3E67D09AEA6,하낙스(x),미설정(기본그룹),,,,식품관,,,8,0,7,1,0,8,8,3,313200,283610,원,10160,0,0,293770,283610,293770,0,293770,17000,서울특별시,서초구,방배동,,,
2021-08-01,DD05FCD5-86F3-4F57-A929-05161F1D3EA5,트립비토즈,트립비토즈,,,,방문/전화배달 제휴식당,,,5,0,5,0,0,5,5,3,43400,43400,원,0,0,0,43400,43400,42098,1302,43400,0,서울특별시,강남구,삼성동,,,
2021-09-01,114860CF-7835-4186-A55F-EAABA3BDE99F,넥써쓰,원유니버스,,,,배달식사,,,1,0,1,0,0,1,1,1,5000,5000,원,0,0,0,5000,5000,4450,550,5000,0,서울특별시,강남구,삼성동,,,
2021-09-01,2D49C236-E832-4A1E-8523-1F535C49293A,에코넷시스템(x),미설정(기본그룹),,,,식품관,,,6,0,6,0,0,6,6,1,53700,52175,원,0,0,0,52175,52175,52175,0,52175,18000,서울특별시,영등포구,여의도동,,,
2021-09-01,11242C6F-3372-4097-A681-7D9BF1BD6020,신한은행 인천공항지점(x),신한금융그룹,,,,GS 편의점,,,4,0,4,0,0,4,4,3,20600,20600,원,0,0,0,20600,20600,20146,454,20600,0,인천광역시,중구,운서동,,,
2021-09-01,331DC855-1F0A-4A6D-8B27-76C55582456B,리파인,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,9400,9400,원,0,0,0,9400,9400,9118,282,9400,0,서울특별시,강남구,삼성동,,,
2021-09-01,5E4E9137-368E-4A43-9304-DF2A160D2DD5,텔레칩스(x),텔레칩스,,,,POS(MMTHC),,,1,0,0,1,0,1,1,1,0,0,원,0,0,0,0,0,0,0,0,0,경기도,성남시 수정구,금토동,,,
2021-09-01,5E76E5B7-CCB3-35A6-1E94-1E0B44F5A263,퓨젠바이오,미설정(기본그룹),,,,방문 제휴식당,,,2,0,2,0,0,2,2,2,25000,25000,원,0,0,0,25000,25000,24160,840,25000,0,경기도,용인시 수지구,상현동,,,
2021-09-01,497461BB-CDCE-4EE2-8516-5779F58C0298,TCC스틸,TCC,,,,식품관,,,1,0,1,0,0,1,1,1,43000,0,원,33000,0,0,33000,0,33000,0,33000,0,서울특별시,중구,을지로1가,,,
2021-09-01,2F350677-EEFD-4021-896A-0511B5DF58B1,엔텔스랩스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,6500,6500,원,0,0,0,6500,6500,6337,163,6500,0,서울특별시,성동구,성수동2가,,,
2021-09-01,ABE5E635-C1C0-4A98-9C15-BA79CE4303E7,게임펍(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,8000,8000,원,0,0,0,8000,8000,7760,240,8000,0,,,,,,
2021-09-01,51D370E3-B68C-47D9-BEC4-D212D8A83B9A,(주)뉴아인,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,4,20,24,0,0,24,12,3,183300,183300,원,0,0,0,183300,183300,177801,5499,183300,0,서울특별시,서초구,서초동,,,
2021-09-01,FEC9F030-6BA1-462A-9E39-B5CF4DECDF79,아이아라,미설정(기본그룹),,,,식품관,,,2,0,2,0,0,2,2,1,121900,0,원,97900,0,0,97900,0,97900,0,97900,0,서울특별시,강남구,논현동,,,
2021-09-01,A8846356-E126-4B3F-9462-ED071D0E6851,아시아나에어포트,공항,,,,방문 제휴식당,,,9198,2793,11963,15,13,11991,10071,1621,130645100,28713,장,0,0,0,28713,130649440,130649440,0,130649440,0,인천광역시,중구,운서동,,,
2021-09-01,27B5C116-F7FF-6838-08D1-54C5021CF4B2,에어부산(캐빈서비스팀),금호아시아나,,,,구내식당,,,125,0,125,0,0,125,125,56,687500,125,장,0,0,0,125,687500,687500,0,687500,0,부산광역시,강서구,대저2동,,,
2021-09-01,73DDCA13-DD39-4767-8A5C-29E5144DC712,인천공항시설관리(x),공항,,,,구내식당,,,31438,3,31436,1,4,31441,31439,2892,141480000,31440,원,0,0,0,31440,141480000,141480000,0,141480000,0,인천광역시,중구,운서동,,,
2021-09-01,0300B12D-2EC5-458D-81E0-BD813BE445E5,SK하이닉스,SK,,,,방문 제휴식당,,,2439,66,2429,0,76,2505,2451,1148,17607700,17457500,원,147700,0,2500,17607700,17457500,17394090,213610,17607700,0,경기도,성남시 분당구,정자동,,,
2021-09-01,46BD447A-6652-4BAA-A97F-2079AD44986F,삼성카드,삼성,,,,방문 제휴식당,,,4943,0,4943,0,0,4943,4943,918,45559110,45559110,원,0,0,0,45559110,45559110,45253808,305302,45559110,0,서울특별시,중구,태평로2가,,,
2021-09-01,85871A85-4084-4F36-B41D-6AAEF2C97EE7,인천국제공항보안,공항,,,,방문 제휴식당,,,26207,0,26145,48,14,26207,26207,3225,217490896,217427910,원,0,0,0,217427910,217490896,215773587,1717309,217490896,0,인천광역시,중구,운서동,,,
2021-09-01,4BBD183F-0843-5EB8-3443-6DD440EC4E23,아시아나항공,해지,,,,방문/전화배달 제휴식당,,,134,236,370,0,0,370,189,251,5448000,1136,장,0,0,0,1136,5448000,5448000,0,5448000,0,서울특별시,강서구,오쇠동,,,
2021-09-01,B27534E8-818C-EA42-E615-F9DB18FC53F9,삼덕회계법인,미설정(기본그룹),,,,방문 제휴식당,,,2497,676,3165,6,2,3173,2734,321,38332410,38332410,원,0,0,0,38332410,38332410,37231265,1101145,38332410,0,서울특별시,종로구,견지동,,,
2021-09-01,742C1B63-C715-0E7A-3A4D-D3080465588D,KIS정보통신,미설정(기본그룹),,,,방문 제휴식당,,,79,61,140,0,0,140,102,32,938400,935900,원,2500,0,0,938400,935900,919250,19150,938400,0,서울특별시,구로구,구로동,,,
2021-09-01,EB3A4EA0-BF31-47C7-B3DF-F18B77D14F58,테스콤 (x),미설정(기본그룹),,,,방문 제휴식당,,,346,251,597,0,0,597,435,85,4581300,4562200,원,17600,0,1500,4581300,4562200,4490154,91146,4581300,0,경기도,고양시 일산동구,백석동,,,
2021-09-01,D1C83761-3423-42E6-853E-66033EDBEB76,천재교육,천재교육,,,,구내식당,,,3255,0,3255,0,0,3255,3255,321,13020000,13020000,원,0,0,0,13020000,13020000,12954900,65100,13020000,0,서울특별시,금천구,가산동,,,
2021-09-01,0F222143-7519-43F8-BA13-D941ECF1EA9E,지니어트,넛지헬스케어,,,,식품관,,,15,0,12,3,0,15,15,7,520497,488929,원,0,0,0,488929,488929,488929,0,488929,18000,서울특별시,강남구,역삼동,,,
2021-09-01,B151F9E6-1673-4A0A-88EF-45C59CADE4B9,매니페스토디자인랩,미설정(기본그룹),,,,식품관,,,36,0,30,6,0,36,36,16,1315060,1076702,원,14700,0,15700,1107102,1076702,1107102,0,1107102,45000,서울특별시,강남구,논현동,,,
2021-09-01,4E4A86B0-EDBE-42FD-A6F9-46A310EEE505,테이스티나인,프레시지,,,,배달식사,,,214,0,194,20,0,214,214,36,1492100,1480700,원,11400,0,0,1492100,1480700,1327827,164273,1492100,0,서울특별시,강남구,대치동,,,
2021-09-01,B96B0A27-8036-4501-8005-527A794ED3C2,그린랩스,미설정(기본그룹),,,,배달식사,,,124,0,100,24,0,124,124,35,727800,685250,원,40900,0,1650,727800,685250,647741,80059,727800,0,서울특별시,송파구,문정동,,,
2021-09-01,FC10F96A-F33D-4868-8700-A0F4A49FACF7,한국화학융합시험연구원(x),미설정(기본그룹),,,,구내식당,,,3449,0,3449,0,0,3449,3449,457,16879000,0,원,16879000,0,0,16879000,0,16879000,0,16879000,0,경기도,과천시,중앙동,,,
2021-09-01,FAC48288-A569-46C5-B52A-67A459F86F98,서현회계법인,서현파트너스,,,,방문/전화배달 제휴식당,,,5,22,27,0,0,27,13,23,188900,188900,원,0,0,0,188900,188900,182349,6551,188900,0,서울특별시,강남구,대치동,,,
2021-09-01,A3609864-3C02-4E6C-87E9-9834FFE62AC2,인천국제공항공사,공항,,,,구내식당,,,21367,0,21359,3,5,21367,21367,1680,96138000,39360,원,0,0,0,39360,96138000,96138000,0,96138000,0,인천광역시,중구,운서동,,,
2021-09-01,F5E65601-86EA-4F83-A157-3C3E250963D7,이모코그(예전 데이터),이모코그,,,,방문 제휴식당,,,45,4,48,1,0,49,46,16,481900,474900,원,7000,0,0,481900,474900,473568,8332,481900,0,서울특별시,마포구,공덕동,,,
2021-09-01,A5C29675-467F-4310-BB87-3A8755F5788C,한국수출입은행,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,45,44,89,0,0,89,60,55,783700,783700,원,0,0,0,783700,783700,770435,13265,783700,0,서울특별시,영등포구,여의도동,,,
2021-09-01,E53BBC8A-991A-8135-8959-CC6E8C19D6B4,삼우씨엠건축사사무소,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,18,16,34,0,0,34,21,23,254600,254600,원,0,0,0,254600,254600,246962,7638,254600,0,서울특별시,송파구,잠실동,,,
2021-09-01,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,129,118,247,0,0,247,157,87,2286100,2286100,원,0,0,0,2286100,2286100,2235751,50349,2286100,0,서울특별시,강남구,논현동,,,
2021-09-01,57F7424E-2F21-9329-8E64-C11C1B3CDAE0,콤텍시스템,콤텍시스템,,,,방문/전화배달 제휴식당,,,148,0,148,0,0,148,148,51,1036000,1036000,원,0,0,0,1036000,1036000,1015280,20720,1036000,0,서울특별시,영등포구,대림3동,,,
2021-09-01,1E5244FB-0CF4-4FF1-8624-0974E7486D44,모트렉스(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,15,0,15,0,0,15,15,12,116000,116000,원,0,0,0,116000,116000,113680,2320,116000,0,경기도,성남시 분당구,수내동,,,
2021-09-01,97B301F9-DAE4-29A1-83BD-F2ECA5B57194,빗썸,빗썸,,,,방문 제휴식당,,,202,316,518,0,0,518,306,134,4772100,4749600,원,22500,0,0,4772100,4749600,4635231,136869,4772100,0,서울특별시,강남구,역삼동,,,
2021-09-01,6564CF59-67B7-4B03-9405-065599DBAB0C,법무법인 대륙아주,미설정(기본그룹),,,,방문 제휴식당,,,95,5,100,0,0,100,97,33,1263000,1263000,원,0,0,0,1263000,1263000,1242484,20516,1263000,0,서울특별시,강남구,역삼동,,,
2021-09-01,2417E1DF-C2B4-43ED-9050-0AADC50D9E3C,까뮤이앤씨,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,20,43,63,0,0,63,35,24,569600,569600,원,0,0,0,569600,569600,558208,11392,569600,0,서울특별시,영등포구,여의도동,,,
2021-09-01,CFE16693-130D-47FD-A803-3C2942A6DA07,린데코리아(용인사무실),미설정(기본그룹),,,,방문 제휴식당,,,266,362,628,0,0,628,354,69,5736950,5736950,원,0,0,0,5736950,5736950,5665272,71678,5736950,0,경기도,용인시 기흥구,농서동,,,
2021-09-01,D47A70A5-AC57-3444-0317-EBB9B7A3F4A8,오리콤,두산,,,,식품관,,,11,0,9,2,0,11,11,10,360500,309410,원,0,0,0,309410,309410,309410,0,309410,15500,서울특별시,강남구,논현동,,,
2021-09-01,1D55B6EB-E5F1-4764-A03A-BCF4ECB51547,모티프,미설정(기본그룹),,,,GS 편의점,,,58,7,64,1,0,65,60,28,676130,673810,원,2320,0,0,676130,673810,661228,14902,676130,0,서울특별시,강남구,역삼동,,,
2021-09-01,E9EE4A84-DD0A-4185-92CE-8E1A59130CAE,에이피알,미설정(기본그룹),,,,GS 편의점,,,8,0,8,0,0,8,8,3,83170,83170,원,0,0,0,83170,83170,81337,1833,83170,0,서울특별시,송파구,신천동,,,
2021-09-01,FFE10968-26A9-B8EA-3B86-1699D0241E7A,쿠캣,미설정(기본그룹),,,,방문 제휴식당,,,19,0,19,0,0,19,19,12,205900,205900,원,0,0,0,205900,205900,201284,4616,205900,0,서울특별시,강남구,삼성동,,,
2021-09-01,0181FD81-3300-477A-B68A-3E30733AB72E,에프엔에스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,9,0,9,0,0,9,9,6,73300,73300,원,0,0,0,73300,73300,71834,1466,73300,0,서울특별시,영등포구,여의도동,,,
2021-09-01,EA2937BA-913F-4717-B1D2-DF3B02DF45B5,레드랩게임즈,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,6,7,13,0,0,13,7,13,106500,104000,원,2500,0,0,106500,104000,104900,1600,106500,0,서울특별시,강남구,대치동,,,
2021-09-01,8A544A2A-47F6-40CE-ADA5-E29C8DFBD242,군산경찰서,경찰서,,,,구내식당,,,52,0,51,1,0,52,52,35,229500,229500,원,0,0,0,229500,229500,229500,0,229500,0,전북특별자치도,군산시,경암동,,,
2021-09-01,6ACDD960-BD1F-ABED-09A2-95D2C66AD913,테크랩스,미설정(기본그룹),,,,방문 제휴식당,,,54,63,117,0,0,117,80,33,964050,960750,원,0,0,3300,964050,960750,944631,19419,964050,0,서울특별시,강남구,역삼동,,,
2021-09-01,8ACD9B20-04D1-45E8-88C1-1D5828CD14DF,엔텔스,미설정(기본그룹),,,,전화배달 제휴식당,,,0,53,53,0,0,53,14,24,389000,389000,원,0,0,0,389000,389000,377330,11670,389000,0,서울특별시,강남구,청담동,,,
2021-09-01,629F93A8-7915-B9C4-FB75-F1508A46B742,한미글로벌,한미글로벌,,,,방문 제휴식당,,,1496,720,2212,3,1,2216,1732,172,25550720,25550720,원,0,0,0,25550720,25550720,24982559,568161,25550720,0,서울특별시,강남구,삼성동,,,
2021-09-01,7A2E8402-DD73-4433-A810-BFE7EFE2EB08,온다,온다,,,,방문 제휴식당,,,225,245,470,0,0,470,304,72,3737600,3644500,원,16800,0,76300,3737600,3644500,3647880,89720,3737600,0,서울특별시,강남구,삼성동,,,
2021-09-01,2447F725-440D-4E9C-BED6-41348785C72C,워너비 특허법률사무소,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,49,52,0,0,52,17,12,516500,516500,원,0,0,0,516500,516500,508748,7752,516500,0,서울특별시,강남구,역삼동,,,
2021-09-01,0058E4B8-A254-4F60-A732-92CEFE5A33F5,원프레딕트,미설정(기본그룹),,,,배달식사,,,377,0,354,23,0,377,377,64,3313150,3228850,원,75300,0,9000,3313150,3228850,2938329,374821,3313150,0,서울특별시,강남구,논현동,,,
2021-09-01,8B12F948-9DD3-91EE-7784-8D84D5FC45D5,터너앤타운젠드코리아,미설정(기본그룹),,,,방문 제휴식당,,,116,10,126,0,0,126,121,32,1461780,1461780,원,0,0,0,1461780,1461780,1405482,56298,1461780,0,서울특별시,강남구,삼성동,,,
2021-09-01,4C9BAD41-DFC5-450D-93F8-BA5FE023D8FF,세이션(x),미설정(기본그룹),,,,방문 제휴식당,,,39,3,42,0,0,42,40,17,364050,364050,원,0,0,0,364050,364050,353432,10618,364050,0,서울특별시,강남구,도곡동,,,
2021-09-01,EBB2724F-3D1A-452E-ABA2-1E18811D5E97,소노파트너스(x),대명소노,,,,방문/전화배달 제휴식당,,,4,39,43,0,0,43,15,12,301300,300300,원,1000,0,0,301300,300300,292261,9039,301300,0,서울특별시,송파구,신천동,,,
2021-09-01,B28C863C-9392-B723-FD61-22BB2D2DEFA4,에어부산(정비-김해),금호아시아나,,,,방문 제휴식당,,,1075,0,1073,2,0,1075,1075,89,8480000,1630,장,0,0,0,1630,8480000,8480000,0,8480000,0,부산광역시,강서구,대저2동,,,
2021-09-01,BCF33179-995B-4B5E-95F5-648C716402B6,팬택씨앤아이,팬택씨앤아이,,,,방문 제휴식당,,,133,0,133,0,0,133,133,17,2811650,2811650,원,0,0,0,2811650,2811650,2724169,87481,2811650,0,서울특별시,영등포구,여의도동,,,
2021-09-01,0613A90E-0F43-4427-9E0A-0319B1904083,빅브레이크게임즈,엔드림,,,,POS(KFC),,,12,31,43,0,0,43,22,17,328900,328000,원,900,0,0,328900,328000,318037,10863,328900,0,경기도,성남시 분당구,서현동,,,
