날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2026-01-01,AFDB7862-90C9-45C9-8487-11FCCA2F781D,프리죤에어포트서비스,공항,,,,POS(STARBUCKS),,,7,0,7,0,0,7,7,4,117300,117300,원,0,0,0,117300,117300,113428,3872,117300,0,인천광역시,중구,운서동,,,
2026-01-01,A0557C83-DC41-4129-9FC0-436F9B342B98,아이엠티브이,이엔캐스트,,,,POS(STARBUCKS),,,8,0,8,0,0,8,8,3,62500,62500,원,0,0,0,62500,62500,60437,2063,62500,0,서울특별시,마포구,상암동,,,
2026-01-01,7B7F8339-6B56-4759-BDAA-FD937C47A73F,네오심플릭스,미설정(기본그룹),,,,POS(SPC),,,5,0,5,0,0,5,5,4,45100,45100,원,0,0,0,45100,45100,43215,1885,45100,0,서울특별시,강남구,역삼동,,,
2026-01-01,BCFDC26D-7546-4218-B8E8-9028CCD1CD66,(주)시너지이노베이션,미설정(기본그룹),,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,2,47800,47800,원,0,0,0,47800,47800,46222,1578,47800,0,경기도,성남시 분당구,삼평동,,,
2026-01-01,E0A95F85-786A-4C34-B387-1C88F51CB5DB,레드징코게임즈,엔드림,,,,POS(A072),,,8,0,8,0,0,8,8,5,67300,65400,원,0,0,1900,67300,65400,64561,2739,67300,0,서울특별시,송파구,가락동,,,
2026-01-01,019B203C-6C4E-7BB5-9639-B13235C2B2C7,다니엘프로젝트,미설정(기본그룹),,,,복지포인트 전환,,,6,0,6,0,0,6,6,2,360000,360000,원,0,0,0,360000,360000,353268,6732,360000,0,서울특별시,서초구,양재동,,,
2026-01-01,4C601EF6-D14C-4042-9ABB-F7AA2A52A1FD,디엘티파트너스,미설정(기본그룹),,,,POS(PAYHERE),,,2,0,2,0,0,2,2,2,21200,21200,원,0,0,0,21200,21200,20500,700,21200,0,서울특별시,강남구,삼성동,,,
2026-01-01,C68874C4-8405-4A38-8029-816FA9608DF0,하이브,하이브,,,,배달식사,,,3,2,5,0,0,5,4,4,35500,33200,원,0,0,2300,35500,33200,31595,3905,35500,0,서울특별시,용산구,한강로3가,,,
2026-01-01,9E46CF94-FE4A-4B6E-A6EF-8CC2C8CDF170,오픈핸즈,미설정(기본그룹),,,,POS(00000103),,,7,0,7,0,0,7,7,3,89400,89400,원,0,0,0,89400,89400,86448,2952,89400,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,BC399A90-4692-49A8-AC3E-8CCC23D936C8,빅크래프트,미설정(기본그룹),,,,POS(PAYHERE),,,2,0,2,0,0,2,2,2,19800,19800,원,0,0,0,19800,19800,19146,654,19800,0,서울특별시,강남구,역삼동,,,
2026-01-01,05054344-4238-424E-A66A-3EB723667D9A,밀리언브릿지,미설정(기본그룹),,,,POS(BANAPLE),,,2,0,2,0,0,2,2,2,10800,10800,원,0,0,0,10800,10800,10325,475,10800,0,서울특별시,강남구,역삼동,,,
2026-01-01,767E2B88-49F4-4A4C-B5EA-69CD958DEAAE,휴엠앤씨,휴온스,,,,POS(BARODER),,,2,0,2,0,0,2,2,2,26000,26000,원,0,0,0,26000,26000,25142,858,26000,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,7FFFC305-D42E-42EC-A5DD-4546A63CF6EF,박스풀,박스풀,,,,POS(TOSSPLACE),,,2,0,2,0,0,2,2,2,21600,20000,원,0,0,1600,21600,20000,20888,712,21600,0,서울특별시,강남구,역삼동,,,
2026-01-01,ED603625-B8EF-47E7-B4AA-BFC4ABCEC825,넛지헬스케어,넛지헬스케어,,,,POS(HOLLYS),,,2,0,2,0,0,2,2,2,12100,12100,원,0,0,0,12100,12100,11434,666,12100,0,서울특별시,강남구,역삼동,,,
2026-01-01,4E30CE4A-8A80-4D51-9F7D-2F08B1C3F696,펫앤스토리,미설정(기본그룹),,,,복지포인트 전환,,,3,0,3,0,0,3,3,3,750000,750000,원,0,0,0,750000,750000,738750,11250,750000,0,경기도,용인시 수지구,동천동,,,
2026-01-01,87CF24BE-F102-48B4-BADD-F0670BD0461A,비포서비스코리아,미설정(기본그룹),,,,POS(A072),,,2,0,2,0,0,2,2,2,16800,16800,원,0,0,0,16800,16800,16116,684,16800,0,서울특별시,금천구,가산동,,,
2026-01-01,75650962-C9BC-4065-A6FC-26F2D164BAA0,유아이비손해보험중개,유아이비손해보험중개,,,,POS(MOMSTOUCH),,,3,0,3,0,0,3,3,3,34200,34100,원,0,0,100,34200,34100,32490,1710,34200,0,서울특별시,중구,을지로2가,,,
2026-01-01,DD05FCD5-86F3-4F57-A929-05161F1D3EA5,트립비토즈,트립비토즈,,,,배달식사,,,2,0,2,0,0,2,2,2,22500,22500,원,0,0,0,22500,22500,20025,2475,22500,0,서울특별시,강남구,삼성동,,,
2026-01-01,5C4BEC6E-63FB-4D1B-B215-9B8FC4BEC102,보배에프앤비,미설정(기본그룹),,,,POS(STARBUCKS),,,8,0,8,0,0,8,8,2,134100,134100,원,0,0,0,134100,134100,129675,4425,134100,0,서울특별시,송파구,문정동,,,
2026-01-01,B18F9B66-F73F-4F42-A167-12A86089FF7F,거광,미설정(기본그룹),,,,POS(touchb),,,2,0,2,0,0,2,2,2,19800,19800,원,0,0,0,19800,19800,19146,654,19800,0,서울특별시,강남구,논현동,,,
2026-01-01,267F08F2-EB04-4056-9771-9705414439F6,(주)파인랩,미설정(기본그룹),,,,POS(STARBUCKS),,,4,0,4,0,0,4,4,2,43400,43400,원,0,0,0,43400,43400,41968,1432,43400,0,서울특별시,강남구,삼성동,,,
2026-01-01,840B4B6A-6F59-4A38-9B76-3EE8412F8E3F,블로터앤미디어,미설정(기본그룹),,,,POS(MOMSTOUCH),,,2,0,2,0,0,2,2,2,23700,23700,원,0,0,0,23700,23700,22515,1185,23700,0,서울특별시,중구,태평로2가,,,
2026-01-01,75967E0F-9B64-4E05-A8C0-DEB2225363F8,정상인베스트먼트,미설정(기본그룹),,,,POS(BANAPLE),,,19,0,19,0,0,19,19,2,79800,79800,원,0,0,0,79800,79800,76291,3509,79800,0,서울특별시,강남구,역삼동,,,
2026-01-01,54FF6A91-4DD0-94EB-7BF5-A697B05E1CD9,스테이션3,미설정(기본그룹),,,,POS(PAYHERE),,,19,0,19,0,0,19,19,2,148200,148200,원,0,0,0,148200,148200,143317,4883,148200,0,서울특별시,서초구,서초동,,,
2026-01-01,EA88B08D-1E53-40C4-A64C-919084EB8F09,HL 디앤아이한라,HL 디앤아이한라,,,,POS(KFC),,,6,0,5,1,0,6,6,2,29000,29000,원,0,0,0,29000,29000,27756,1244,29000,0,서울특별시,송파구,신천동,,,
2026-01-01,138D6C55-0BF5-4E16-90B1-009E110583D7,흥업,미설정(기본그룹),,,,POS(MMTHC),,,14,0,14,0,0,14,14,2,22400,22400,원,0,0,0,22400,22400,21658,742,22400,0,서울특별시,용산구,한강로2가,,,
2026-01-01,019B06B0-2B78-7AF7-B439-EBD6729A6DB8,사단법인 한국의류업종살리기 공동본부,미설정(기본그룹),,,,POS(A072),,,4,0,4,0,0,4,4,2,38300,38300,원,0,0,0,38300,38300,36741,1559,38300,0,서울특별시,중구,신당동,,,
2026-01-01,9F6793A3-5CD9-4F20-ADE9-9977836BDF9D,링게임즈,미설정(기본그룹),,,,POS(STARBUCKS),,,15,0,15,0,0,15,15,3,100800,100800,원,0,0,0,100800,100800,97474,3326,100800,0,서울특별시,서초구,서초동,,,
2026-01-01,98906A54-B7A6-430E-9300-B34C734C0417,엠티에스컴퍼니,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,4,0,4,0,0,4,4,3,26100,26100,원,0,0,0,26100,26100,25056,1044,26100,0,서울특별시,강남구,대치동,,,
2026-01-01,62E417BF-808C-404B-AA81-F02F9A39F85A,밀도,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,4,0,4,0,0,4,4,2,26500,25000,원,0,0,1500,26500,25000,25970,530,26500,0,서울특별시,성동구,성수동1가,,,
2026-01-01,E3ADAF2F-2544-4737-ABDB-34E069371E27,메이크디,미설정(기본그룹),,,,POS(PAYHERE),,,6,0,6,0,0,6,6,2,81150,72000,원,0,0,9150,81150,72000,78472,2678,81150,0,서울특별시,강남구,삼성동,,,
2026-01-01,A3588845-E31A-4C78-8931-BE88C4E953E8,디테,넛지헬스케어,,,,방문 제휴식당,,,9,0,9,0,0,9,9,2,100350,100350,원,0,0,0,100350,100350,97039,3311,100350,0,서울특별시,강남구,역삼동,,,
2026-01-01,01A4668F-88E2-421D-852C-913B4F30BE9D,메디쿼터스,메디쿼터스,,,,POS(PAYHERE),,,7,0,7,0,0,7,7,2,56000,56000,원,0,0,0,56000,56000,54151,1849,56000,0,서울특별시,강남구,논현동,,,
2026-01-01,B04B41A7-ECC6-4C30-8DA7-4E82CEF7E635,[TEST] 테스트용 고객사(연결금지),미설정(기본그룹),,,,방문 제휴식당,,,10,0,5,5,0,10,10,2,0,0,원,0,0,0,0,0,0,0,0,0,,,,,,
2026-01-01,2BA41B58-8716-464E-A2A3-ECB9FC974528,웰컴시스템아이엔씨,미설정(기본그룹),,,,POS(STARBUCKS),,,22,0,22,0,0,22,22,2,193000,193000,원,0,0,0,193000,193000,186629,6371,193000,0,서울특별시,중구,태평로2가,,,
2026-01-01,1B51BCE0-48DA-4A31-A3FD-C90567D68A6A,두산 큐벡스,두산,,,,GS 편의점,,,3,0,3,0,0,3,3,2,62000,62000,원,0,0,0,62000,62000,60140,1860,62000,0,서울특별시,강남구,논현동,,,
2026-01-01,019B9AC5-3464-7B9B-8155-2E57B2635ACB,오네토셀슬림의원,미설정(기본그룹),,,,POS(00000103),,,3,0,3,0,0,3,3,2,58300,58300,원,0,0,0,58300,58300,56551,1749,58300,0,서울특별시,강남구,신사동,,,
2026-01-01,8EF569FF-8750-41DC-BE49-5202F6FF0474,바인허브한의원,미설정(기본그룹),,,,배달식사,,,6,0,5,1,0,6,6,2,51200,51200,원,0,0,0,51200,51200,45568,5632,51200,0,서울특별시,강남구,신사동,,,
2026-01-01,BC399A90-4692-49A8-AC3E-8CCC23D936C8,빅크래프트,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,5,0,5,0,0,5,5,2,50000,50000,원,0,0,0,50000,50000,48500,1500,50000,0,서울특별시,강남구,역삼동,,,
2026-01-01,DF61BA8A-A67D-4A6F-B39E-025D69733F10,피앤씨테크,미설정(기본그룹),,,,POS(TOSSPLACE),,,3,0,3,0,0,3,3,2,32800,32800,원,0,0,0,32800,32800,31717,1083,32800,0,경기도,과천시,갈현동,,,
2026-01-01,6125B6B3-7BF1-4D51-90B4-C4BBA3E63EB7,비앤에이치코스메틱,미설정(기본그룹),,,,복지포인트 전환,,,2,0,2,0,0,2,2,2,60000,60000,원,0,0,0,60000,60000,58878,1122,60000,0,서울특별시,강남구,논현동,,,
2026-01-01,808238BE-25F8-4BA6-B1FE-F066BFC2EF77,엔드림,엔드림,,,,POS(PAYHERE),,,3,0,3,0,0,3,3,3,11400,11400,원,0,0,0,11400,11400,11024,376,11400,0,서울특별시,송파구,가락동,,,
2026-01-01,01A4668F-88E2-421D-852C-913B4F30BE9D,메디쿼터스,메디쿼터스,,,,GS 편의점,,,7,0,7,0,0,7,7,2,71600,71600,원,0,0,0,71600,71600,69452,2148,71600,0,서울특별시,강남구,논현동,,,
2026-01-01,9E338B80-DD07-4B27-A42D-618B727852E9,리코,미설정(기본그룹),,,,POS(PAYHERE),,,3,0,3,0,0,3,3,2,27000,20000,원,0,0,7000,27000,20000,26108,892,27000,0,서울특별시,강남구,삼성동,,,
2026-01-01,9DDCF333-1B8E-49CB-8D0D-93FBC8249457,멋쟁이사자처럼,멋쟁이사자처럼,,,,POS(PAYHERE),,,2,0,2,0,0,2,2,2,21400,21400,원,0,0,0,21400,21400,20694,706,21400,0,서울특별시,종로구,청진동,,,
2026-01-01,019A9F9C-16A8-7E79-AD58-DF50FEEA90DB,한국디지털광고협회,미설정(기본그룹),,,,POS(SPC),,,2,0,2,0,0,2,2,2,23600,23600,원,0,0,0,23600,23600,22613,987,23600,0,서울특별시,송파구,신천동,,,
2026-01-01,2C369B35-5948-4FC2-9283-ECFAF685FFA3,씨에스윈드,미설정(기본그룹),,,,전화배달 제휴식당,,,5,0,5,0,0,5,5,3,51000,51000,원,0,0,0,51000,51000,49980,1020,51000,0,서울특별시,강남구,논현동,,,
2026-01-01,80039855-4911-4594-8AC6-937E6693B05A,엑스퍼트컨설팅,엑스퍼트컨설팅,,,,복지포인트 전환,,,3,0,3,0,0,3,3,2,70000,70000,원,0,0,0,70000,70000,68691,1309,70000,0,서울특별시,송파구,가락동,,,
2026-01-01,2F350677-EEFD-4021-896A-0511B5DF58B1,엔텔스랩스,미설정(기본그룹),,,,GS 편의점,,,6,0,6,0,0,6,6,2,66700,66700,원,0,0,0,66700,66700,64699,2001,66700,0,서울특별시,성동구,성수동2가,,,
2026-01-01,911EC285-6CCC-4464-8B88-F43EC1BC60AC,아이티젠,미설정(기본그룹),,,,POS(SPC),,,7,0,7,0,0,7,7,2,173400,173400,원,0,0,0,173400,173400,166152,7248,173400,0,서울특별시,영등포구,여의도동,,,
2026-01-01,ACFC57B8-1407-4E10-B4C5-F87C803AE1FC,현대디에프 무역센터점,현대백화점,,,,POS(BANAPLE),,,17,0,17,0,0,17,17,2,41150,41150,원,0,0,0,41150,41150,39339,1811,41150,0,서울특별시,강남구,삼성동,,,
2026-01-01,DBA076AB-6E7A-4A9B-A857-B55E898C9A93,감정평가법인태백,미설정(기본그룹),,,,POS(BKR),,,6,0,6,0,0,6,6,2,62400,62400,원,0,0,0,62400,62400,59904,2496,62400,0,서울특별시,서초구,서초동,,,
2026-01-01,A50A1E4C-0301-424F-B9EA-9B9232DC2B83,위스마트,미설정(기본그룹),,,,방문 제휴식당,,,3,8,11,0,0,11,7,2,120200,120200,원,0,0,0,120200,120200,116284,3916,120200,0,서울특별시,송파구,문정동,,,
2026-01-01,A5910C71-07B4-4843-A4F3-BBF8ECD6C5A3,슈퍼무브,미설정(기본그룹),,,,POS(SPC),,,4,0,4,0,0,4,4,2,38000,38000,원,0,0,0,38000,38000,36412,1588,38000,0,서울특별시,강남구,역삼동,,,
2026-01-01,CB9CEB6B-CF68-48D0-B549-A9991A28DDFC,하운드13,미설정(기본그룹),,,,POS(KFC),,,5,0,5,0,0,5,5,2,51100,51100,원,0,0,0,51100,51100,48908,2192,51100,0,서울특별시,서초구,서초동,,,
2026-01-01,5C1B5500-F8ED-4B45-8604-AD3922776A81,군인공제회,미설정(기본그룹),,,,POS(STARBUCKS),,,5,0,4,1,0,5,5,2,34200,34200,원,0,0,0,34200,34200,33072,1128,34200,0,서울특별시,강남구,도곡동,,,
2026-01-01,019B8B60-90A6-7888-B8B2-848BD64B5DE9,포스코이앤씨 신당 8구역 재개발,미설정(기본그룹),,,,POS(A072),,,5,0,5,0,0,5,5,2,48200,48200,원,0,0,0,48200,48200,46238,1962,48200,0,서울특별시,중구,신당동,,,
2026-01-01,70A9B67B-8874-4872-A7C1-EEABA6064F8A,네이콘,미설정(기본그룹),,,,식품관,,,5,0,5,0,0,5,5,2,109200,88900,원,0,0,0,88900,88900,73611,15289,88900,3500,서울특별시,송파구,문정동,,,
2026-01-01,702C8714-05AD-477F-B83C-F0F0DE186BD4,빌리네어게임즈,미설정(기본그룹),,,,식품관,,,2,0,2,0,0,2,2,2,61100,41900,원,0,0,13000,54900,41900,44633,10267,54900,0,경기도,성남시 분당구,정자동,,,
2026-01-01,523852B3-9F62-41E7-86CD-8F2221456796,성일이앤씨,미설정(기본그룹),,,,POS(A072),,,3,0,3,0,0,3,3,2,23600,23600,원,0,0,0,23600,23600,22640,960,23600,0,서울특별시,성동구,성수동2가,,,
2026-01-01,AAFEB89A-628B-425A-8C80-F0A71A5AA329,스타 법무법인,미설정(기본그룹),,,,복지대장몰,,,1,0,1,0,0,1,1,1,25640,25640,원,0,0,0,25640,25640,25640,0,25640,0,대구광역시,중구,덕산동,,,
2026-01-01,63C5545D-A985-4549-91C7-C65C64368C63,엘앤씨메디케어,미설정(기본그룹),,,,POS(00000103),,,1,0,1,0,0,1,1,1,3400,3400,원,0,0,0,3400,3400,3298,102,3400,0,서울특별시,서초구,방배동,,,
2026-01-01,C44E7EFB-AEC2-4052-85D8-C2DCB92D5B96,엔엑스쓰리게임즈,미설정(기본그룹),,,,POS(BKR),,,1,0,1,0,0,1,1,1,11500,11500,원,0,0,0,11500,11500,11040,460,11500,0,서울특별시,강남구,대치동,,,
2026-01-01,49EBC335-A92F-411A-8022-1D8FD7DF8A82,HMM(서울),HMM,,,,POS(BGF00001104),,,3,0,3,0,0,3,3,1,36000,36000,원,0,0,0,36000,36000,34812,1188,36000,0,서울특별시,영등포구,여의도동,,,
2026-01-01,10C2A5C4-170D-4817-894E-F092484057FC,엑세스인터랙티브,미설정(기본그룹),,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,250000,250000,원,0,0,0,250000,250000,245325,4675,250000,0,서울특별시,강남구,논현동,,,
2026-01-01,F21EBA26-260B-4AE1-9088-805E66EE80F5,이노아이앤티,미설정(기본그룹),,,,복지대장몰,,,1,0,1,0,0,1,1,1,50000,50000,원,0,0,0,50000,50000,50000,0,50000,0,서울특별시,성동구,성수동2가,,,
2026-01-01,C64991F6-F4F4-4FC5-9273-445867554DC6,한국이에스지기준원,미설정(기본그룹),,,,POS(A282),,,1,0,1,0,0,1,1,1,7800,7800,원,0,0,0,7800,7800,7483,317,7800,0,서울특별시,영등포구,여의도동,,,
2026-01-01,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,100000,100000,원,0,0,0,100000,100000,98130,1870,100000,0,서울특별시,강남구,삼성동,,,
2026-01-01,A4D9FF7A-2BDD-4F77-AF9E-0B9CBC9AFDE2,선진엔지니어링종합건축사사무소,미설정(기본그룹),,,,POS(HOLLYS),,,1,0,1,0,0,1,1,1,17500,17500,원,0,0,0,17500,17500,16922,578,17500,0,경기도,과천시,갈현동,,,
2026-01-01,A2662B2D-E33B-4E51-92E1-64BB8EF9E1BD,코스코쉬핑라인스한국,코스코,,,,POS(MOMSTOUCH),,,3,0,3,0,0,3,3,1,21700,21700,원,0,0,0,21700,21700,20615,1085,21700,0,서울특별시,강남구,역삼동,,,
2026-01-01,086BAC1A-A89D-44B2-9870-F90980321AE9,리비바이오,넛지헬스케어,,,,POS(00000103),,,1,0,1,0,0,1,1,1,2900,2900,원,0,0,0,2900,2900,2813,87,2900,0,서울특별시,강남구,역삼동,,,
2026-01-01,8BB3BD8C-29D4-417F-9F9C-A725C721265D,휴메딕스,휴온스,,,,POS(TOSSPLACE),,,1,0,1,0,0,1,1,1,13900,13900,원,0,0,0,13900,13900,13441,459,13900,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,00A6D8C2-660E-454B-9E2D-5338C75134ED,에이디앤스타일,미설정(기본그룹),,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,100000,100000,원,0,0,0,100000,100000,98130,1870,100000,0,서울특별시,서초구,방배동,,,
2026-01-01,1D55B6EB-E5F1-4764-A03A-BCF4ECB51547,모티프,미설정(기본그룹),,,,POS(BANAPLE),,,2,0,2,0,0,2,2,1,8100,8100,원,0,0,0,8100,8100,7744,356,8100,0,서울특별시,강남구,역삼동,,,
2026-01-01,C94F7C74-8507-4C1E-A4E8-6A22BD39209E,디든로보틱스,미설정(기본그룹),,,,POS(A072),,,1,0,1,0,0,1,1,1,9100,9100,원,0,0,0,9100,9100,8730,370,9100,0,서울특별시,성동구,성수동2가,,,
2026-01-01,966363C1-0A89-451F-AFC6-07C84CC02EC5,베로소프트웨어코리아 유한회사,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,13000,13000,원,0,0,0,13000,13000,12610,390,13000,0,서울특별시,강남구,역삼동,,,
2026-01-01,E9219E7E-0B0D-4897-B5D1-E8F6DF6BE727,캡틴코드 테스트용 고객사,[테스트],,,,POS(STARBUCKS),,,24,0,12,12,0,24,24,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강남구,삼성동,,,
2026-01-01,BF3C4EAF-FFA5-4602-A3FF-CD418966A4D7,삼공퍼센트,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,5000,5000,원,0,0,0,5000,5000,4800,200,5000,0,서울특별시,강남구,삼성동,,,
2026-01-01,A8D4D7AA-C188-4C3B-9999-9715C635098F,민앤민의원,미설정(기본그룹),,,,POS(KFC),,,9,0,9,0,0,9,9,1,52120,52120,원,0,0,0,52120,52120,49884,2236,52120,0,서울특별시,강남구,역삼동,,,
2026-01-01,86C38946-C7E7-4259-B2D1-AC539621C01A,신세계,신세계,,,,POS(BANAPLE),,,2,0,2,0,0,2,2,1,6600,6600,원,0,0,0,6600,6600,6310,290,6600,0,서울특별시,강남구,신사동,,,
2026-01-01,A50A1E4C-0301-424F-B9EA-9B9232DC2B83,위스마트,미설정(기본그룹),,,,POS(00000103),,,1,0,1,0,0,1,1,1,5700,4800,원,0,0,900,5700,4800,5529,171,5700,0,서울특별시,송파구,문정동,,,
2026-01-01,85DD797E-5414-40DF-9A62-F60BA3881497,씨에이치앤컴퍼니,미설정(기본그룹),,,,POS(MMTHC),,,3,0,3,0,0,3,3,1,8600,5400,원,0,0,3200,8600,5400,8316,284,8600,0,서울특별시,용산구,한강로3가,,,
2026-01-01,A4436FCC-E290-45BC-9A3B-CEE1F7A91C8F,스프링필드커먼웰스아카데미,미설정(기본그룹),,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,12000,12000,원,0,0,0,12000,12000,11604,396,12000,0,서울특별시,강남구,신사동,,,
2026-01-01,A6A1A27B-F8A7-4FC8-97B4-B358973401A7,더하이에듀,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,75000,75000,원,0,0,0,75000,75000,71865,3135,75000,0,서울특별시,강남구,논현동,,,
2026-01-01,E6846AD9-E784-42A7-AA41-E0412FBED4A2,엔시트론,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,27800,27800,원,0,0,0,27800,27800,26638,1162,27800,0,서울특별시,강남구,논현동,,,
2026-01-01,F0A7B397-F73A-4966-AEA0-CBBB4E0A8CED,현대리바트,미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,10500,10500,원,0,0,0,10500,10500,10050,450,10500,0,서울특별시,강동구,천호동,,,
2026-01-01,653C4EA0-0BA3-4346-AC66-2ED7F953C3F8,픽셀스코프,미설정(기본그룹),,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,50000,50000,원,0,0,0,50000,50000,49250,750,50000,0,서울특별시,강남구,역삼동,,,
2026-01-01,7B5B12EB-9626-4C84-85FA-F2043BE3C672,비아이씨엔에스,영등포,,,,방문 제휴식당,,,6,0,6,0,0,6,6,1,136800,136800,원,0,0,0,136800,136800,132172,4628,136800,0,서울특별시,영등포구,양평동4가,,,
2026-01-01,12B88E73-EA22-4559-97C5-60EFC4D3BF7E,파나나스튜디오,미설정(기본그룹),,,,POS(BGF00001104),,,2,0,2,0,0,2,2,1,23500,23500,원,0,0,0,23500,23500,22724,776,23500,0,서울특별시,강남구,대치동,,,
2026-01-01,5D4EF690-7A70-4257-AB1C-50CDE25751DF,팬택씨앤아이엔지니어링,팬택씨앤아이,,,,POS(PAYHERE),,,1,0,1,0,0,1,1,1,60500,60500,원,0,0,0,60500,60500,58503,1997,60500,0,서울특별시,영등포구,여의도동,,,
2026-01-01,501412EC-C4C0-45AB-99E7-44834B6C75D5,광명전기,미설정(기본그룹),,,,POS(MMTHC),,,1,0,1,0,0,1,1,1,1200,1200,원,0,0,0,1200,1200,1160,40,1200,0,경기도,과천시,갈현동,,,
2026-01-01,910B5671-9A23-4E52-8164-5A3667D5E04B,트랄라랩,트랄라랩,,,,POS(PAYHERE),,,1,0,1,0,0,1,1,1,12800,12000,원,0,0,800,12800,12000,12378,422,12800,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,0034798F-EFC5-4C3A-A010-81EFF923AE9F,지바이크,미설정(기본그룹),,,,POS(POPEYES),,,1,0,1,0,0,1,1,1,10000,10000,원,0,0,0,10000,10000,9670,330,10000,0,서울특별시,강남구,역삼동,,,
2026-01-01,959A137D-CA93-42B0-9DF1-D2D9184D4178,소셜뉴스,미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,9200,9000,원,0,0,200,9200,9000,8805,395,9200,0,서울특별시,중구,태평로1가,,,
2026-01-01,BB09ED77-FA25-4733-8222-FAA5C26909BD,트럼피아,미설정(기본그룹),,,,POS(MMTHC),,,1,0,1,0,0,1,1,1,4300,4300,원,0,0,0,4300,4300,4158,142,4300,0,서울특별시,강남구,삼성동,,,
2026-01-01,D006DDAE-242B-45A8-AE28-C9FED5A87099,미래로시스템,미설정(기본그룹),,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,200000,200000,원,0,0,0,200000,200000,196260,3740,200000,0,경기도,용인시 기흥구,영덕동,,,
2026-01-01,019A52A5-80F8-7B41-AB84-004BEF69CCE0,에이치엘비 에프앤비,HLB,,,,POS(STARBUCKS),,,1,0,1,0,0,1,1,1,11310,11310,원,0,0,0,11310,11310,10937,373,11310,0,서울특별시,강남구,논현동,,,
2026-01-01,3F116961-46F7-461A-8C5F-998366438F79,주식회사 프로토타이,미설정(기본그룹),,,,POS(JIMMYJOHNS),,,1,0,1,0,0,1,1,1,17300,17300,원,0,0,0,17300,17300,16348,952,17300,0,서울특별시,강남구,역삼동,,,
2026-01-01,E9AED2BC-3FB2-4DCE-98FB-55D84ABE6D13,함평토이,롯데월드,,,,구내식당,,,35,0,35,0,0,35,35,1,248500,248500,원,0,0,0,248500,248500,248500,0,248500,0,서울특별시,송파구,잠실동,,,
2026-01-01,627C8A10-0DE7-416D-B87C-58CB3562095C,식권대장 체험,현대벤디스,,,,배달식사,,,2,0,1,1,0,2,2,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강남구,삼성동,,,
2026-01-01,54894130-5154-45BC-955F-CDB37713B274,디스트릭트코리아,미설정(기본그룹),,,,POS(HOLLYS),,,1,0,1,0,0,1,1,1,10100,10100,원,0,0,0,10100,10100,9544,556,10100,0,서울특별시,강남구,삼성동,,,
