날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
01-Aug,F1ADD13A-93F4-42CA-836B-DE0B99637E77,디얼,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,15,131,146,0,0,146,50,12,1027800,1027800,원,0,0,0,1027800,1027800,990406,37394,1027800,0,서울특별시,강남구,논현동,,,
01-Aug,FD00B85F-ECEB-4279-9FE9-B1A8A5217278,LS메탈 (x),LS,,,,방문 제휴식당,,,468,34,502,0,0,502,483,46,4565780,4565780,원,0,0,0,4565780,4565780,4511940,53840,4565780,0,서울특별시,용산구,한강로2가,,,
01-Aug,4691522D-CA09-850B-F5F7-403912988CC5,빗썸서비스,비티씨,,,,방문 제휴식당,,,995,91,1084,2,0,1086,1036,65,10459600,10459600,원,0,0,0,10459600,10459600,10172574,287026,10459600,0,서울특별시,강남구,역삼동,,,
01-Aug,AF394E70-B719-9080-E4A0-894B55E1A512,인스터,미설정(기본그룹),,,,큐피콘,,,151,0,151,0,0,151,151,37,755000,755000,원,0,0,0,755000,755000,732350,22650,755000,0,서울특별시,강남구,논현동,,,
01-Aug,5AAA257B-A6FE-4C06-BDA0-79E32F18DA04,미트박스(x),미설정(기본그룹),,,,방문 제휴식당,,,167,412,579,0,0,579,286,67,5772950,5772950,원,0,0,0,5772950,5772950,5689847,83103,5772950,0,서울특별시,강남구,역삼동,,,
01-Aug,1700B05E-0D01-4F95-B653-11BF7D9C6114,소프트센,미설정(기본그룹),,,,방문 제휴식당,,,17,0,17,0,0,17,17,11,91500,91500,원,0,0,0,91500,91500,89505,1995,91500,0,서울특별시,영등포구,대림3동,,,
01-Aug,731AC448-3E6F-590A-5E9D-7CE01204C126,콤텍정보통신,콤텍시스템,,,,방문 제휴식당,,,93,0,91,0,2,93,93,15,521500,521500,원,0,0,0,521500,521500,510520,10980,521500,0,서울특별시,영등포구,대림동,,,
01-Aug,951DD8A2-D735-D5E9-10FD-263A414F4575,인코어드 테크놀로지스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,51,49,0,3,52,16,19,390900,390900,원,0,0,0,390900,390900,381530,9370,390900,0,서울특별시,강남구,논현동,,,
01-Aug,505F1153-0FA4-4376-AC0B-380F33F50BB3,아비브,미설정(기본그룹),,,,방문 제휴식당,,,69,0,69,0,0,69,69,12,659300,653300,원,6000,0,0,659300,653300,642815,16485,659300,0,경기도,성남시 분당구,삼평동,,,
01-Aug,1F538A2E-5E12-48F2-B240-77466E63DF53,코리아경제티비,미설정(기본그룹),,,,방문 제휴식당,,,3,180,183,0,0,183,40,15,1518000,1518000,원,0,0,0,1518000,1518000,1490955,27045,1518000,0,서울특별시,강남구,청담동,,,
01-Aug,91DE2446-40D3-4D3F-9E3E-956A67FAAB41,제이레퍼토리,미설정(기본그룹),,,,방문 제휴식당,,,47,19,66,0,0,66,53,21,501500,501500,원,0,0,0,501500,501500,491470,10030,501500,0,서울특별시,마포구,동교동,,,
01-Aug,27B5C116-F7FF-6838-08D1-54C5021CF4B2,에어부산(캐빈서비스팀),금호아시아나,,,,방문/전화배달 제휴식당,,,7,0,7,0,0,7,7,7,95000,19,장,0,0,0,19,95000,95000,0,95000,0,부산광역시,강서구,대저2동,,,
01-Aug,0AE59F17-4BA0-461E-B595-FB70FCD80CB1,법틀,미설정(기본그룹),,,,방문 제휴식당,,,125,0,125,0,0,125,125,5,774500,774500,원,0,0,0,774500,774500,759643,14857,774500,0,서울특별시,성동구,성수동1가,,,
01-Aug,731AC448-3E6F-590A-5E9D-7CE01204C126,콤텍정보통신,콤텍시스템,,,,방문/전화배달 제휴식당,,,10,0,10,0,0,10,10,6,55000,55000,원,0,0,0,55000,55000,53900,1100,55000,0,서울특별시,영등포구,대림동,,,
01-Aug,E7466888-E317-45DC-A961-32EEA160F1D8,씨제이이엔엠(동대문),CJ,,,,방문/전화배달 제휴식당,,,5,0,5,0,0,5,5,5,48000,48000,원,0,0,0,48000,48000,46560,1440,48000,0,서울특별시,중구,쌍림동,,,
01-Aug,2DAD27B2-EF4B-8A77-6B5C-A97FEFCD1DC4,메쉬코리아(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,26,0,26,0,0,26,26,10,186300,186300,원,0,0,0,186300,186300,180711,5589,186300,0,서울특별시,강남구,대치동,,,
01-Aug,8ACD9B20-04D1-45E8-88C1-1D5828CD14DF,엔텔스,미설정(기본그룹),,,,전화배달 제휴식당,,,4,5,9,0,0,9,5,6,60300,60300,원,0,0,0,60300,60300,58491,1809,60300,0,서울특별시,강남구,청담동,,,
01-Aug,5AAA257B-A6FE-4C06-BDA0-79E32F18DA04,미트박스(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,8,2,10,0,0,10,9,7,113000,113000,원,0,0,0,113000,113000,110740,2260,113000,0,서울특별시,강남구,역삼동,,,
01-Aug,FCA9C8C6-6668-4A5B-8955-132EBE0F8222,SK스토아,SK,,,,방문 제휴식당,,,15,0,15,0,0,15,15,6,104410,104410,원,0,0,0,104410,104410,104410,0,104410,0,서울특별시,마포구,상암동,,,
01-Aug,97B301F9-DAE4-29A1-83BD-F2ECA5B57194,빗썸,빗썸,,,,방문/전화배달 제휴식당,,,1,7,8,0,0,8,3,8,71000,71000,원,0,0,0,71000,71000,68870,2130,71000,0,서울특별시,강남구,역삼동,,,
01-Aug,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,전화배달 제휴식당,,,1,10,11,0,0,11,5,7,77000,14,장,0,0,0,14,77000,77000,0,77000,0,서울특별시,강서구,방화동,,,
01-Aug,426EC96E-69FE-4DB1-A38C-0E8685178C2E,재단법인 여의도연구원,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,6,0,6,0,0,6,6,3,76800,76800,원,0,0,0,76800,76800,75579,1221,76800,0,서울특별시,영등포구,영등포동7가,,,
01-Aug,2C21D9D6-3072-C9BD-7BA0-C6461A39DB5A,에어부산(김포지점),금호아시아나,,,,구내식당,,,2,0,2,0,0,2,2,1,10000,2,장,0,0,0,2,10000,10000,0,10000,0,서울특별시,강서구,방화동,,,
01-Aug,2C5A8A07-2879-4F62-A322-C27CD54EF465,HS애드,미설정(기본그룹),,,,방문 제휴식당,,,447,1303,1750,0,0,1750,824,383,12940700,12940700,원,0,0,0,12940700,12940700,12681886,258814,12940700,0,서울특별시,마포구,공덕동,,,
01-Aug,0581F007-78FE-4582-9C74-64F5D62E7512,스킬서포트,미설정(기본그룹),,,,방문 제휴식당,,,175,2,176,1,0,177,176,70,1057400,1057400,원,0,0,0,1057400,1057400,1040023,17377,1057400,0,서울특별시,강남구,삼성동,,,
01-Aug,27B5C116-F7FF-6838-08D1-54C5021CF4B2,에어부산(캐빈서비스팀),금호아시아나,,,,구내식당,,,617,0,601,8,8,617,617,206,2439000,609,장,0,0,0,609,2439000,2439000,0,2439000,0,부산광역시,강서구,대저2동,,,
01-Aug,2F08C46B-650D-F5F5-9037-E7F60DE47A5E,한미약품,한미약품,,,,방문/전화배달 제휴식당,,,142,566,708,0,0,708,272,258,5790180,5790180,원,0,0,0,5790180,5790180,5647475,142705,5790180,0,서울특별시,송파구,방이동,,,
01-Aug,2B0699CB-8C78-4E4F-9159-C2BBD1368317,한국에스지에스,미설정(기본그룹),,,,방문 제휴식당,,,398,0,396,1,1,398,398,117,3473500,3473500,원,0,0,0,3473500,3473500,3435602,37898,3473500,0,서울특별시,용산구,갈월동,,,
01-Aug,A8846356-E126-4B3F-9462-ED071D0E6851,아시아나에어포트,공항,,,,방문 제휴식당,,,17795,4706,22453,34,14,22501,19050,2132,223400100,49413,장,0,0,0,49413,223405280,223405280,0,223405280,0,인천광역시,중구,운서동,,,
01-Aug,8AEABFF9-EDD1-E1AC-F838-52ABA5C33AAB,법무법인 율촌,율촌,,,,방문/전화배달 제휴식당,,,12,43,55,0,0,55,26,47,470500,470500,원,0,0,0,470500,470500,451680,18820,470500,0,서울특별시,강남구,삼성동,,,
01-Aug,18DDD5E2-23A3-E8C3-632F-2FD4FABE0477,한솔,한솔,,,,전화배달 제휴식당,,,114,2,116,0,0,116,115,96,3475700,3475700,원,0,0,0,3475700,3475700,3406186,69514,3475700,0,서울특별시,중구,을지로2가,,,
01-Aug,462E15AC-1786-45D7-8814-86EEAEDD04E0,벽산엔지니어링(x),미설정(기본그룹),,,,방문 제휴식당,,,196,3,199,0,0,199,197,101,2973370,2973370,원,0,0,0,2973370,2973370,2942734,30636,2973370,0,서울특별시,구로구,구로동,,,
01-Aug,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,9,12,0,0,12,6,12,97900,97900,원,0,0,0,97900,97900,96921,979,97900,0,서울특별시,서초구,서초동,,,
01-Aug,41E724DF-8633-4704-9E54-7D3A67B9CB09,키네마스터,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,24,20,44,0,0,44,29,23,604300,604300,원,0,0,0,604300,604300,596079,8221,604300,0,서울특별시,서초구,양재동,,,
01-Aug,7BA49326-128E-462D-9789-EEA06211FE7A,지앤비교육,미설정(기본그룹),,,,전화배달 제휴식당,,,0,36,36,0,0,36,15,12,348200,348200,원,0,0,0,348200,348200,337754,10446,348200,0,서울특별시,강남구,대치동,,,
01-Aug,E53BBC8A-991A-8135-8959-CC6E8C19D6B4,삼우씨엠건축사사무소,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,32,18,50,0,0,50,36,28,384100,384100,원,0,0,0,384100,384100,372577,11523,384100,0,서울특별시,송파구,잠실동,,,
01-Aug,46D63478-9AE7-4EF3-9ADB-53F72024EB12,일레븐코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,48,265,310,0,3,313,130,27,4179200,4179200,원,0,0,0,4179200,4179200,4095424,83776,4179200,0,서울특별시,중구,명동1가,,,
01-Aug,0F4F0501-7336-CD9E-4B8F-32EDBEDB80C1,제주항공,공항,,,,방문/전화배달 제휴식당,,,188,304,492,0,0,492,246,340,4744500,1094,장,0,0,0,1094,4744500,4744500,0,4744500,0,서울특별시,강서구,공항동,,,
01-Aug,ACAC6205-016C-13A4-AC1D-0268F6CE6374,진에어,진에어,,,,방문/전화배달 제휴식당,,,56,12,68,0,0,68,58,50,748000,139,장,0,0,0,139,748000,748000,0,748000,0,,,,,,
01-Aug,4F1DB5DD-2E9F-44B5-A624-C46104D81AA4,굿모닝아이텍,미설정(기본그룹),,,,방문 제휴식당,,,658,1623,2280,1,0,2281,1100,167,28424900,28424900,원,0,0,0,28424900,28424900,28424900,0,28424900,0,서울특별시,마포구,상암동,,,
01-Aug,D72C9AF4-418C-49C3-846C-83E27D76C591,텐핑,텐핑,,,,방문/전화배달 제휴식당,,,10,48,49,9,0,58,22,30,432500,432500,원,0,0,0,432500,432500,419525,12975,432500,0,서울특별시,서초구,서초동,,,
01-Aug,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,큐피콘,,,63,0,63,0,0,63,63,25,520800,520800,원,0,0,0,520800,520800,510384,10416,520800,0,서울특별시,서초구,서초동,,,
01-Aug,CDD3EB73-4BD3-493E-BD08-A618DBDA6AD1,수성엔지니어링,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,149,162,311,0,0,311,195,131,1874200,1874200,원,0,0,0,1874200,1874200,1817974,56226,1874200,0,서울특별시,송파구,문정동,,,
01-Aug,4475B97D-0BD7-3804-88E5-A151D8D73E84,엘리엇(x),미설정(기본그룹),,,,POS(KFC),,,21,69,90,0,0,90,48,41,621000,605900,원,15100,0,0,621000,605900,600488,20512,621000,0,서울특별시,강남구,논현동,,,
01-Aug,5C1B5500-F8ED-4B45-8604-AD3922776A81,군인공제회,미설정(기본그룹),,,,방문 제휴식당,,,219,15,234,0,0,234,225,80,2048000,2048000,원,0,0,0,2048000,2048000,2032450,15550,2048000,0,서울특별시,강남구,도곡동,,,
01-Aug,ACAC6205-016C-13A4-AC1D-0268F6CE6374,진에어,진에어,,,,방문 제휴식당,,,11564,547,12075,32,4,12111,11770,1481,97897000,17793,장,0,0,0,17793,97897000,97897000,0,97897000,0,,,,,,
01-Aug,1FED44FD-6753-437F-8827-738C98E553D5,다올저축은행,미설정(기본그룹),,,,전화배달 제휴식당,,,2,67,69,0,0,69,23,43,626500,626500,원,0,0,0,626500,626500,607705,18795,626500,0,서울특별시,강남구,대치동,,,
01-Aug,0F4F0501-7336-CD9E-4B8F-32EDBEDB80C1,제주항공,공항,,,,구내식당,,,1574,0,1574,0,0,1574,1574,215,6626600,1574,장,0,0,0,1574,6669920,6669920,0,6669920,0,서울특별시,강서구,공항동,,,
01-Aug,D9900BE3-81FB-4B65-8BE6-0ADD04BEAF95,트랜스코스모스코리아,미설정(기본그룹),,,,방문 제휴식당,,,3534,0,3504,7,23,3534,3534,218,14039000,14039000,원,0,0,0,14039000,14039000,13785590,253410,14039000,0,서울특별시,강남구,삼성동,,,
01-Aug,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,방문 제휴식당,,,83,491,574,0,0,574,229,40,3845100,3845100,원,0,0,0,3845100,3845100,3753904,91196,3845100,0,서울특별시,강남구,대치동,,,
01-Aug,A6CA372B-3693-8D44-D85B-D7E0F3E323EC,서울오션아쿠아리움,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,39,25,64,0,0,64,47,38,605500,605500,원,0,0,0,605500,605500,605500,0,605500,0,서울특별시,강남구,삼성동,,,
01-Aug,CA36DB82-AC8E-79B2-A76E-5C44E6D24EF7,가온미디어,가온미디어,,,,방문 제휴식당,,,3255,8103,11354,2,2,11358,5480,435,54485800,54485800,원,0,0,0,54485800,66018358,66018358,0,66018358,0,경기도,성남시 분당구,야탑동,,,
01-Aug,1E5244FB-0CF4-4FF1-8624-0974E7486D44,모트렉스(x),미설정(기본그룹),,,,방문 제휴식당,,,162,0,162,0,0,162,162,48,1111600,1111600,원,0,0,0,1111600,1111600,1091399,20201,1111600,0,경기도,성남시 분당구,수내동,,,
01-Aug,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,19,0,19,0,0,19,19,13,176800,176800,원,0,0,0,176800,176800,171857,4943,176800,0,서울특별시,서초구,방배동,,,
01-Aug,C838D901-3EC2-4B09-9663-04B6B3F4F199,에센루,미설정(기본그룹),,,,방문 제휴식당,,,16,39,55,0,0,55,28,24,377100,377100,원,0,0,0,377100,377100,365227,11873,377100,0,서울특별시,강남구,논현동,,,
01-Aug,C37E1F5D-D494-4EF1-B05D-4538658CE83F,발렉스서비스,팬택씨앤아이,,,,방문 제휴식당,,,1693,0,1667,19,7,1693,1693,125,6664800,6664800,원,0,0,0,6664800,6664800,6553359,111441,6664800,0,서울특별시,강남구,삼성동,,,
01-Aug,0F4F0501-7336-CD9E-4B8F-32EDBEDB80C1,제주항공,공항,,,,전화배달 제휴식당,,,2,13,15,0,0,15,5,10,120000,24,장,0,0,0,24,120000,120000,0,120000,0,서울특별시,강서구,공항동,,,
01-Aug,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,16,0,16,0,0,16,16,13,97500,85600,원,11900,0,0,97500,85600,96912,588,97500,0,서울특별시,강남구,논현동,,,
01-Aug,76EBE2FE-64B5-42B5-BAFB-0B46026D3AD0,서울거리예술축제 2019,미설정(기본그룹),,,,방문 제휴식당,,,23,3,26,0,0,26,24,18,123100,123100,원,0,0,0,123100,123100,120638,2462,123100,0,,,,,,
01-Aug,0E648F46-81BE-439F-A7FD-C60F31FAC901,엘베스트,미설정(기본그룹),,,,방문 제휴식당,,,1,147,148,0,0,148,39,47,1074900,1074900,원,0,0,0,1074900,1074900,1053402,21498,1074900,0,서울특별시,서초구,반포동,,,
01-Aug,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,전화배달 제휴식당,,,1,35,36,0,0,36,11,18,341000,341000,원,0,0,0,341000,341000,330770,10230,341000,0,서울특별시,강남구,삼성동,,,
01-Aug,D70A9A6F-4928-44FF-4F8A-6EE56C3E2A4E,키위플러스,미설정(기본그룹),,,,POS(MMTHC),,,58,0,58,0,0,58,58,15,206800,206800,원,0,0,0,206800,206800,202664,4136,206800,0,서울특별시,영등포구,여의도동,,,
01-Aug,B0F49C0C-0852-4155-8843-F5F0093FBCE1,중고나라,미설정(기본그룹),,,,방문 제휴식당,,,1778,0,1775,2,1,1778,1778,87,12041300,12041300,원,0,0,0,12041300,12041300,11722355,318945,12041300,0,서울특별시,서초구,서초동,,,
01-Aug,A4335E89-40C1-915B-52B0-4A25F0E74A85,제이에이에스(x),공항,,,,방문 제휴식당,,,10951,531,11446,32,4,11482,11140,700,77561900,15318,장,0,0,0,15318,77561900,77561900,0,77561900,0,서울특별시,강서구,공항동,,,
01-Aug,BF57B537-3B95-41BA-3949-90CF0FB929E1,대림케어,대림,,,,방문 제휴식당,,,101,110,211,0,0,211,140,14,1856440,1856440,원,0,0,0,1856440,1856440,1803398,53042,1856440,0,서울특별시,영등포구,영등포동7가,,,
01-Aug,ADB8E320-E4CF-42BE-B797-2D3114E66825,신세계티비쇼핑,신세계,,,,방문 제휴식당,,,3620,0,3615,4,1,3620,3620,279,25629100,25629100,원,0,0,0,25629100,25631450,25151038,480412,25631450,0,서울특별시,성동구,성수동1가,,,
01-Aug,53C01569-0DE5-6160-9CDD-6D13714CCA37,NH농우바이오,미설정(기본그룹),,,,방문 제휴식당,,,1390,0,1383,5,2,1390,1390,103,9253000,1385,원,0,0,0,1385,9231000,9011535,219465,9231000,0,경기도,수원시 영통구,이의동,,,
01-Aug,989448F5-F333-0E07-50C8-4AF5F3B1520E,플리토,미설정(기본그룹),,,,방문 제휴식당,,,90,802,892,0,0,892,295,64,6808200,6808200,원,0,0,0,6808200,6808200,6671983,136217,6808200,0,서울특별시,강남구,삼성동,,,
01-Aug,3DE3B89F-9579-4DB7-97E3-CD6D3A16B1B5,빅슨커뮤니케이션,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,86,872,933,4,21,958,323,75,7763800,7722300,원,41500,0,0,7763800,7722300,7524173,239627,7763800,0,서울특별시,강남구,논현동,,,
01-Aug,42AE412D-E4B8-4D54-8FA1-FF6967A63C97,심플프로젝트컴퍼니,미설정(기본그룹),,,,방문 제휴식당,,,129,507,624,6,6,636,280,72,8525700,8525700,원,0,0,0,8525700,8525700,8357486,168214,8525700,0,서울특별시,종로구,사직동,,,
01-Aug,A61C4C0C-5A48-49B7-896A-7839FBAA47C0,에이케이켐텍,미설정(기본그룹),,,,방문 제휴식당,,,339,797,1136,0,0,1136,555,56,7270090,7270090,원,0,0,0,7270090,7270090,7148516,121574,7270090,0,서울특별시,서울특별시,마포구,,,
01-Aug,8539888F-F6CA-48E3-95AD-4310BAD535AD,텔라이프(x),미설정(기본그룹),,,,방문 제휴식당,,,79,47,126,0,0,126,98,18,2049900,2049900,원,0,0,0,2049900,2049900,2008902,40998,2049900,0,서울특별시,마포구,공덕동,,,
01-Aug,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,배달식사,,,225,0,218,7,0,225,225,25,886400,886400,원,0,0,0,886400,886400,815488,70912,886400,0,서울특별시,강남구,삼성동,,,
01-Aug,E72A8013-A713-4339-91E9-49CC5E9807F7,이엔코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,110,14,123,0,1,124,116,34,1346200,1346200,원,0,0,0,1346200,1346200,1318910,27290,1346200,0,서울특별시,강남구,역삼동,,,
01-Aug,FFE10968-26A9-B8EA-3B86-1699D0241E7A,쿠캣,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,28,0,28,0,0,28,28,16,325300,325300,원,0,0,0,325300,325300,314249,11051,325300,0,서울특별시,강남구,삼성동,,,
01-Aug,0581F007-78FE-4582-9C74-64F5D62E7512,스킬서포트,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,10,0,10,0,0,10,10,10,63000,63000,원,0,0,0,63000,63000,63000,0,63000,0,서울특별시,강남구,삼성동,,,
01-Aug,4E614A69-DC4E-A713-E03E-61F87BDC8CD8,마켓디자이너스,미설정(기본그룹),,,,POS(KFC),,,5,11,16,0,0,16,9,15,118900,118900,원,0,0,0,118900,118900,114974,3926,118900,0,서울특별시,강남구,역삼동,,,
01-Aug,DB62FE2F-EEC8-4910-8EBB-BD110B9E14CD,AK홀딩스,애경,,,,방문 제휴식당,,,116,0,116,0,0,116,116,17,1580930,1580930,원,0,0,0,1580930,1580930,1556278,24652,1580930,0,서울특별시,마포구,동교동,,,
01-Aug,05F6B78A-971B-415F-8247-B2257A156397,에이큐주식회사,미설정(기본그룹),,,,구내식당,,,190,0,190,0,0,190,190,16,856900,190,장,0,0,0,190,856900,856900,0,856900,0,서울특별시,강서구,마곡동,,,
01-Aug,9A1A55CF-AE69-6E0E-3319-69320A7EA16D,굿잡자립생활센터,미설정(기본그룹),,,,방문 제휴식당,,,4,34,38,0,0,38,14,11,303000,303000,원,0,0,0,303000,303000,295660,7340,303000,0,서울특별시,강남구,역삼동,,,
01-Aug,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,전화배달 제휴식당,,,4,0,4,0,0,4,4,4,24900,24900,원,0,0,0,24900,24900,23655,1245,24900,0,서울특별시,강남구,논현동,,,
01-Aug,2F350677-EEFD-4021-896A-0511B5DF58B1,엔텔스랩스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,10,4,14,0,0,14,12,9,87800,87800,원,0,0,0,87800,87800,85601,2199,87800,0,서울특별시,성동구,성수동2가,,,
01-Aug,63D20C22-7B38-490C-9B29-FBD331BB07BB,현대자동차,현대자동차그룹,,,,방문/전화배달 제휴식당,,,17,0,17,0,0,17,17,10,135000,135000,원,0,0,0,135000,135000,133650,1350,135000,0,서울특별시,서초구,양재동,,,
01-Aug,DF66C9FE-1AD1-5322-C42A-BC84AC583970,도그빌,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,43,43,0,0,43,10,7,497000,497000,원,0,0,0,497000,497000,482090,14910,497000,0,서울특별시,강남구,논현동,,,
01-Aug,B281443D-80FB-48D0-8A1F-6B4B280B156A,지텍,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,10,0,10,0,0,10,10,5,69500,69500,원,0,0,0,69500,69500,68805,695,69500,0,서울특별시,강서구,마곡동,,,
01-Aug,706C09DA-E5B3-F0C6-4493-5DDB2B40EC55,사단법인 온율,율촌,,,,방문/전화배달 제휴식당,,,1,4,5,0,0,5,3,3,42000,42000,원,0,0,0,42000,42000,40320,1680,42000,0,서울특별시,강남구,삼성동,,,
01-Aug,4A2EF1E8-BF74-1463-A1D0-32607DE2F1AA,에이에스피,미설정(기본그룹),,,,방문 제휴식당,,,40,59,99,0,0,99,58,5,989100,989100,원,0,0,0,989100,989100,959872,29228,989100,0,경기도,수원시 영통구,이의동,,,
01-Aug,6E23B371-D59F-F330-47E1-67CBE99DD272,Test_벤디스영업팀(미팅용),현대벤디스,,,,전화배달 제휴식당,,,1,0,1,0,0,1,1,1,6000,6000,원,0,0,0,6000,6000,6000,0,6000,0,서울특별시,강남구,삼성동,,,
